RestaurantID,RestaurantName,City,Locality,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Price_range,Votes,Average_Cost_for_two,Rating,Country_name,Rating_category
18303851,Suri Saab Restaurant,New Delhi,Defence Colony,North Indian| Chinese| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,39,600,3,India,good
18303857,Fabulous Cake Bites,New Delhi,Vivek Vihar,Bakery| Desserts| Fast Food| Pizza| Burger| Finger Food,Indian Rupees(Rs.),No,Yes,No,1,33,400,3.400000095,India,good
18303863,Dhaba On Wheels,New Delhi,New Friends Colony,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,2,15,600,2.700000048,India,good
18304836,Nukkad,New Delhi,Alaknanda,Chinese| Mughlai| North Indian,Indian Rupees(Rs.),No,Yes,No,2,82,650,3.599999905,India,great
18305628,Eat Street,Bangalore,Koramangala 6th Block,North Indian| Chinese| Italian| Street Food| Desserts,Indian Rupees(Rs.),No,Yes,No,1,753,400,4.300000191,India,great
18306045,Percolator Coffee House,Vizag,Maharani Peta,Mughlai| Chinese| Cafe| BBQ| Cajun,Indian Rupees(Rs.),No,No,No,2,84,500,3.599999905,India,great
18306504,Premier Bite,Gurgaon,Udyog Vihar,North Indian| Chinese| South Indian,Indian Rupees(Rs.),No,No,No,1,1,400,1,India,poor
18306511,Deli Cake Cafe,New Delhi,Pitampura,Bakery| Fast Food| Chinese,Indian Rupees(Rs.),No,Yes,No,1,33,250,3.400000095,India,good
18306521,Big Shot Bar - Country Inn & Suites,Gurgaon,Country Inn & Suites By Carlson| Udyog Vihar,Chinese| Italian| North Indian,Indian Rupees(Rs.),Yes,No,No,4,32,2200,3.5,India,great
18306523,Caf? MRP,New Delhi,Connaught Place,North Indian| Chinese| Italian| Mediterranean,Indian Rupees(Rs.),No,No,No,2,877,800,3.599999905,India,great
18306524,Biryani Blues,New Delhi,Worldmark 1| Aerocity,Biryani| Hyderabadi,Indian Rupees(Rs.),No,No,No,3,22,1000,3.599999905,India,great
18306530,Circus,New Delhi,South Extension 2,North Indian| Chinese| Italian,Indian Rupees(Rs.),Yes,Yes,No,3,489,1300,4,India,great
18306531,Sardaar Ji Chaap & Rolls,Faridabad,Suraj Kund,North Indian,Indian Rupees(Rs.),No,No,No,1,7,300,3.099999905,India,good
18306533,The Brewhouse,Gurgaon,Sohna Road,Continental,Indian Rupees(Rs.),Yes,No,No,4,56,2500,4.099999905,India,great
18306540,Shree Jagannath Restaurant,New Delhi,Qutab Institutional Area,North Indian,Indian Rupees(Rs.),No,No,No,1,0,350,1,India,poor
18306542,Not Just Dilli,Noida,Sector 33,Street Food,Indian Rupees(Rs.),No,No,No,1,15,450,3.200000048,India,good
18306543,"34, Chowringhee Lane",New Delhi,Uttam Nagar,Fast Food,Indian Rupees(Rs.),No,Yes,No,1,5,200,3.099999905,India,good
18306545,Boom Food,New Delhi,Shahpur Jat,Asian| North Indian,Indian Rupees(Rs.),No,Yes,No,3,56,1100,3.799999952,India,great
18306547,52 Janpath,New Delhi,Janpath,American| Italian| North Indian| European| Thai,Indian Rupees(Rs.),Yes,No,No,3,361,1550,4.199999809,India,great
18306548,Nukkadwala,Gurgaon,JMD Megapolis Mall| Sohna Road,Fast Food| Street Food,Indian Rupees(Rs.),No,Yes,No,1,41,300,3.400000095,India,good
18306553,Kake Da Hotel,Gurgaon,Sushant Shopping Arcade| Sushant Lok| Gurgaon,North Indian,Indian Rupees(Rs.),No,Yes,No,2,35,700,3.099999905,India,good
18307251,Churrolto,Hyderabad,Madhapur,Desserts| Cafe| Mexican,Indian Rupees(Rs.),No,No,No,2,344,500,4.699999809,India,excellent
18307266,Chaska By Taste,Noida,Sector 132,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,2,4,600,2.900000095,India,good
18308025,Drinks Come True,Gurgaon,DLF Phase 1,Beverages| Juices,Indian Rupees(Rs.),No,No,No,1,9,150,3.099999905,India,good
18308083,Ginnis Oven,Noida,Sector 8,Bakery,Indian Rupees(Rs.),No,No,No,1,9,400,3.200000048,India,good
18308432,Anwar Food Corner,New Delhi,Jama Masjid,Mughlai,Indian Rupees(Rs.),No,No,No,2,3,600,1,India,poor
18308458,Icy Curls,New Delhi,IP Extension,Desserts| Ice Cream,Indian Rupees(Rs.),No,Yes,No,1,25,300,3.700000048,India,great
18310503,Affamato,Noida,Sector 110,Italian| Pizza,Indian Rupees(Rs.),No,No,No,1,0,400,1,India,poor
18311919,The Vintage Bakers,New Delhi,Rajouri Garden,Bakery| Desserts| Fast Food,Indian Rupees(Rs.),No,Yes,No,2,46,600,3.700000048,India,great
18311920,Khub Chand,New Delhi,Yusuf Sarai,Raw Meats,Indian Rupees(Rs.),No,No,No,1,1,300,1,India,poor
18311926,Punjabi Dhani,Gurgaon,Old Railway Road,North Indian,Indian Rupees(Rs.),No,No,No,2,25,700,3.200000048,India,good
18311928,Elixir Health Caf?,Noida,Sector 30,Cafe| Healthy Food| Continental| Italian| Asian,Indian Rupees(Rs.),Yes,Yes,No,2,131,800,3.700000048,India,great
18311930,Cuisine,New Delhi,Chittaranjan Park,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),Yes,No,No,3,1,1500,1,India,poor
18311942,Darjeeling Kanchanjanga Momos,Gurgaon,Palam Vihar,Chinese| Fast Food,Indian Rupees(Rs.),No,No,No,1,4,200,2.900000095,India,good
18311948,The Golden Leaf,New Delhi,Okhla Phase 2,North Indian| Fast Food,Indian Rupees(Rs.),No,No,No,2,6,700,3,India,good
18311951,#InstaFreeze,New Delhi,Alaknanda,Ice Cream,Indian Rupees(Rs.),No,No,No,1,2,300,1,India,poor
18311952,Costa Coffee,Gurgaon,Udyog Vihar,Cafe,Indian Rupees(Rs.),No,No,No,2,2,600,1,India,poor
18311953,Lemon Chick,New Delhi,Alaknanda,North Indian,Indian Rupees(Rs.),No,Yes,No,2,2,500,1,India,poor
18311957,Baxman Delivers,Gurgaon,Sector 14,North Indian| Chinese| Fast Food| Desserts,Indian Rupees(Rs.),No,No,No,2,4,800,2.900000095,India,good
18311958,Keventers,New Delhi,V3S Mall| Laxmi Nagar,Beverages,Indian Rupees(Rs.),No,No,No,1,25,400,3.299999952,India,good
18311959,Giani's,Gurgaon,Unitech Infospace| Sector 21| Gurgaon,Ice Cream| Desserts,Indian Rupees(Rs.),No,No,No,1,2,250,1,India,poor
18311961,Kukkuu Da Dhaba,New Delhi,Mahipalpur,North Indian,Indian Rupees(Rs.),No,No,No,1,3,400,1,India,poor
18312106,UrbanCrave,Kanpur,Parade,Cafe| Continental| Desserts| Ice Cream| Italian| Beverages,Indian Rupees(Rs.),No,No,No,1,127,50,3.900000095,India,great
18312438,Keventers,New Delhi,Rohini,Beverages,Indian Rupees(Rs.),No,No,No,1,43,400,3.799999952,India,great
18312443,The Claridges Garden -The Claridges,New Delhi,The Claridges| Aurangzeb Road,Cafe| American| Tea,Indian Rupees(Rs.),No,No,No,4,5,2000,3.099999905,India,good
18312446,Sushiya Express,New Delhi,Satyaniketan,Sushi| Asian,Indian Rupees(Rs.),No,Yes,No,2,74,800,3.700000048,India,great
18312449,Green Chick Chop,New Delhi,Uttam Nagar,Raw Meats| Fast Food,Indian Rupees(Rs.),No,No,No,1,3,350,1,India,poor
18312451,Kwality wall's swirl's,Gurgaon,Sector 22,Ice Cream,Indian Rupees(Rs.),No,No,No,1,0,200,1,India,poor
18312455,Hussain - UP Ki Mashoor Biryani,New Delhi,Qutab Institutional Area,Biryani,Indian Rupees(Rs.),No,No,No,1,1,150,1,India,poor
18312458,Da Pizza Corner,New Delhi,Mahipalpur,Fast Food| Pizza,Indian Rupees(Rs.),No,Yes,No,2,6,600,2.5,India,good
18312459,Pandey Ji Restaurant,New Delhi,Qutab Institutional Area,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,0,150,1,India,poor
18312463,Chhotu Restaurant,New Delhi,Qutab Institutional Area,North Indian,Indian Rupees(Rs.),No,No,No,1,0,350,1,India,poor
18312466,Hunger's Hub,Noida,Sector 25,North Indian| Chinese| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,16,550,3.099999905,India,good
18312471,Abar Khabo,Gurgaon,DT Mega Mall| DLF Phase 1,Bengali,Indian Rupees(Rs.),No,Yes,No,2,86,550,3.599999905,India,great
18312478,Eggless Dukes,New Delhi,East Patel Nagar,Bakery| Desserts,Indian Rupees(Rs.),No,No,No,1,5,200,3.099999905,India,good
18312485,Cafe Coffee Day,Noida,Sector 62,Cafe,Indian Rupees(Rs.),No,No,No,1,0,450,1,India,poor
18312487,Cafe Coffee Day,New Delhi,Chanakyapuri,Cafe,Indian Rupees(Rs.),No,No,No,1,4,450,3,India,good
18312564,Da Pizza Corner,New Delhi,Palam,Fast Food| Pizza,Indian Rupees(Rs.),No,No,No,2,7,600,3,India,good
18312565,Asian Curry,New Delhi,New Friends Colony,Thai| Chinese,Indian Rupees(Rs.),No,No,No,2,5,800,3,India,good
18312571,Parashar's,New Delhi,Qutab Institutional Area,Chinese| North Indian,Indian Rupees(Rs.),No,No,No,1,4,250,2.900000095,India,good
18312572,Avatar Da Dhaba,New Delhi,Naraina,North Indian,Indian Rupees(Rs.),No,No,No,1,0,200,1,India,poor
18312575,Choice,New Delhi,Naraina,South Indian| North Indian,Indian Rupees(Rs.),No,No,No,2,4,500,3,India,good
18312578,Cafe Coffee Day,New Delhi,Shalimar Bagh,Cafe,Indian Rupees(Rs.),No,No,No,1,1,450,1,India,poor
18312585,Cafe Coffee Day,New Delhi,Vasant Vihar,Cafe,Indian Rupees(Rs.),No,No,No,1,2,450,1,India,poor
18312586,Mohit Bakery,New Delhi,Sainik Farms,Bakery| Fast Food,Indian Rupees(Rs.),No,No,No,1,1,150,1,India,poor
18312595,Cafe Coffee Day,New Delhi,Shalimar Bagh,Cafe,Indian Rupees(Rs.),No,No,No,1,5,450,3.099999905,India,good
18312598,Viya Cupcakery,New Delhi,East of Kailash,Bakery| Desserts,Indian Rupees(Rs.),No,No,No,2,0,500,1,India,poor
18312606,Milan Apna Dhaba,Gurgaon,Sector 22,North Indian,Indian Rupees(Rs.),No,No,No,1,0,300,1,India,poor
18312607,Cafe Coffee Day,New Delhi,Green Park,Cafe,Indian Rupees(Rs.),No,No,No,1,4,450,3,India,good
18312609,The Staircase Cafe by Doggy Style,New Delhi,SDA,Continental| Italian,Indian Rupees(Rs.),No,Yes,No,2,100,700,2.599999905,India,good
18312616,Anand Sweets,New Delhi,South Extension 2,Mithai| Street Food,Indian Rupees(Rs.),No,No,No,1,2,150,1,India,poor
18312618,Sai Juice Point,New Delhi,South Extension 2,Beverages,Indian Rupees(Rs.),No,No,No,1,6,150,3.099999905,India,good
18312623,Viceroy Bar - Hotel Classic Diplomat,New Delhi,Hotel Classic Diplomat| Mahipalpur,North Indian,Indian Rupees(Rs.),Yes,No,No,2,0,800,1,India,poor
18312627,New Pishori Chicken Kabab,New Delhi,Subhash Nagar,Fast Food,Indian Rupees(Rs.),No,No,No,1,0,300,1,India,poor
18312631,Raju Vaishno Amritsari Dhaba,Gurgaon,Sector 17,North Indian,Indian Rupees(Rs.),No,No,No,1,0,150,1,India,poor
18312632,Pho King Awesome,New Delhi,Greater Kailash (GK) 1,Asian,Indian Rupees(Rs.),No,Yes,No,2,253,850,4.099999905,India,great
18312639,Street Cafe,New Delhi,South Extension 1,Fast Food,Indian Rupees(Rs.),No,No,No,1,0,300,1,India,poor
18312644,Ashoka's Ice Zone,New Delhi,Tilak Nagar,Ice Cream| Beverages,Indian Rupees(Rs.),No,No,No,1,2,150,1,India,poor
18312652,Desi Street,New Delhi,Naraina,North Indian| South Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,13,350,3.099999905,India,good
18312656,Shashi's China Wok,New Delhi,Naraina,Chinese,Indian Rupees(Rs.),No,No,No,1,2,250,1,India,poor
18312662,Dabas Ke Special Chole Bhature,New Delhi,Nangloi,Street Food,Indian Rupees(Rs.),No,No,No,1,0,100,1,India,poor
18312665,Best Chicken Corner,New Delhi,Nangloi,North Indian,Indian Rupees(Rs.),No,No,No,2,0,650,1,India,poor
18312984,Sahib?? Barbeque by Ohri??,Hyderabad,Ohri' Hitech City,Hyderabadi| Awadhi,Indian Rupees(Rs.),Yes,No,No,3,571,1400,4.099999905,India,great
18313013,The Grand Trunk Road,Hyderabad,Madhapur,North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,3,616,1100,3.900000095,India,great
18313109,Mom's Bake,New Delhi,Delhi Cantt.,Bakery| Fast Food,Indian Rupees(Rs.),No,No,No,1,0,200,1,India,poor
18313112,Taste of India,New Delhi,Mahipalpur,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),Yes,No,No,3,0,1000,1,India,poor
18313115,Kadimi Dukan,New Delhi,Jangpura,Street Food| Mithai,Indian Rupees(Rs.),No,No,No,1,10,200,3.200000048,India,good
18313119,Pakeeza Restaurants,New Delhi,Jangpura,Mughlai,Indian Rupees(Rs.),No,No,No,2,0,500,1,India,poor
18313122,Bliss Bakery,New Delhi,Greater Kailash (GK) 1,Bakery| Desserts,Indian Rupees(Rs.),No,Yes,No,2,51,500,3.799999952,India,great
18313125,Mehtaab Sweet Corner & Restaurant,New Delhi,Najafgarh,North Indian| Chinese| Street Food,Indian Rupees(Rs.),No,No,No,1,0,200,1,India,poor
18313132,Costa Coffee,Gurgaon,Ardee City,Cafe,Indian Rupees(Rs.),No,No,No,2,2,600,1,India,poor
18313136,Costa Coffee,Gurgaon,Sector 39,Cafe,Indian Rupees(Rs.),No,No,No,2,0,600,1,India,poor
18313141,Cafe Coffee Day,New Delhi,New Friends Colony,Cafe,Indian Rupees(Rs.),No,No,No,1,2,450,1,India,poor
18313143,The Chinese Hut,Noida,Sector 72,Chinese| Fast Food,Indian Rupees(Rs.),No,No,No,1,10,400,2.900000095,India,good
18313153,Food Master's Galley,New Delhi,Kailash Colony,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,2,150,1,India,poor
18313203,Chillies Cafe,Noida,Tulip Mall| Sector 48| Noida,Fast Food,Indian Rupees(Rs.),No,No,No,2,3,600,1,India,poor
18313482,Indrani's Kitchen,New Delhi,Hauz Khas,Bengali,Indian Rupees(Rs.),No,No,No,2,13,800,3.299999952,India,good
18313566,Farzi Cafe,Mumbai,Lower Parel,Modern Indian,Indian Rupees(Rs.),No,No,No,3,1240,1500,4.300000191,India,great
18313605,Breadman Cake Shop,Noida,Sector 72,Bakery,Indian Rupees(Rs.),No,No,No,1,2,300,1,India,poor
18313786,L'amore,Noida,Sector 59,Bakery| Desserts| Fast Food,Indian Rupees(Rs.),No,No,No,1,2,200,1,India,poor
18313839,Cakes At Bhawanas,Faridabad,Sector 15,Bakery,Indian Rupees(Rs.),No,No,No,1,26,400,3.5,India,great
18313972,Chocolate Dreams,New Delhi,Anand Vihar,Bakery| Desserts,Indian Rupees(Rs.),No,No,No,1,4,400,3,India,good
18314053,Droolfi,Gurgaon,Sector 56,Desserts,Indian Rupees(Rs.),No,No,No,1,4,100,3,India,good
18316173,Subway,New Delhi,Worldmark 1| Aerocity,American| Fast Food| Salad| Healthy Food,Indian Rupees(Rs.),No,Yes,No,2,25,500,3.099999905,India,good
18317229,Radhe Shyam,New Delhi,Kalkaji,Street Food,Indian Rupees(Rs.),No,No,No,1,10,150,2.799999952,India,good
18317329,Desi Chulha,New Delhi,Mayur Vihar Phase 1,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,0,400,1,India,poor
18317473,Curzon - The Royal Bar,New Delhi,MGM Club| Daryaganj,Finger Food,Indian Rupees(Rs.),Yes,No,No,3,0,1000,1,India,poor
18317476,Lord's - The Sports Lounge,New Delhi,MGM Club| Daryaganj,Finger Food,Indian Rupees(Rs.),Yes,No,No,4,1,2000,1,India,poor
18317477,The Barbeque Company,New Delhi,Karkardooma,North Indian| Chinese| Continental,Indian Rupees(Rs.),No,No,No,3,248,1300,3.799999952,India,great
18317479,London Eye - The Open Lounge,New Delhi,MGM Club| Daryaganj,Finger Food,Indian Rupees(Rs.),Yes,No,No,4,0,2000,1,India,poor
18317481,Aces - The Card Room,New Delhi,MGM Club| Daryaganj,Finger Food,Indian Rupees(Rs.),Yes,No,No,4,2,2000,1,India,poor
18317483,Viceroy - The Coffee Shop,New Delhi,MGM Club| Daryaganj,Cafe,Indian Rupees(Rs.),No,No,No,3,0,1000,1,India,poor
18317486,Flying Tandoor,Faridabad,Sector 21,North Indian| Fast Food,Indian Rupees(Rs.),No,No,No,1,3,300,1,India,poor
18317498,The Butler & The Chef - Jaypee Greens,Noida,Jaypee Greens| Greater Noida| Noida,Finger Food,Indian Rupees(Rs.),Yes,No,No,4,1,2200,1,India,poor
18317502,Cafe Plus,New Delhi,Majnu ka Tila,Cafe,Indian Rupees(Rs.),No,No,No,2,13,500,3.200000048,India,good
18317507,Soya Bite's,New Delhi,Najafgarh,North Indian,Indian Rupees(Rs.),No,No,No,1,1,350,1,India,poor
18317510,Trending Eats,New Delhi,Kamla Nagar,Italian| Fast Food,Indian Rupees(Rs.),No,No,No,2,21,800,3.400000095,India,good
18317511,#Urban Caf?,Noida,Sector 45,North Indian| Chinese| Italian,Indian Rupees(Rs.),No,Yes,No,2,49,650,3.299999952,India,good
18317512,Baskin Robbins,Noida,Sector 45,Ice Cream,Indian Rupees(Rs.),No,Yes,No,1,2,300,1,India,poor
18317517,Jon's head Grill,New Delhi,Greater Kailash (GK) 1,Mexican| Italian| American,Indian Rupees(Rs.),No,Yes,No,3,105,1100,3.900000095,India,great
18317756,Foody Box,New Delhi,Mukherjee Nagar,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,8,300,3.099999905,India,good
18317975,Samosa Street,New Delhi,Lawrence Road,Fast Food| Street Food,Indian Rupees(Rs.),No,No,No,1,7,200,3.299999952,India,good
18317988,The BrewMaster,Allahabad,Civil Lines,North Indian| Chinese| Italian,Indian Rupees(Rs.),No,No,No,1,49,50,3.299999952,India,good
18318116,R' ADDA,Mumbai,Ramee Guestline Hotel| Juhu,Street Food| Burger| Desserts| Italian| Pizza| North Indian| European| Finger Food,Indian Rupees(Rs.),No,No,No,3,536,1200,4,India,great
18318801,Roti & Boti,Doha,Umm Ghuwailina,Indian,Qatari Rial(QR),No,No,No,4,109,160,3.900000095,Qatar,great
18318846,Spice - The Indian Kitchen,Pretoria,Lynnwood,Indian| Asian| Durban| International| Desserts,Rand(R),No,No,No,4,43,320,4.300000191,South Africa,great
18319384,Vijeta's Happy Kitchen,Gurgaon,Sector 56,North Indian,Indian Rupees(Rs.),No,No,No,1,1,200,1,India,poor
18319512,Sugar Ruffles,Noida,Sector 37,Bakery,Indian Rupees(Rs.),No,No,No,2,0,500,1,India,poor
18322518,Nazeer Delicacies,New Delhi,The India Mall| New Friends Colony,North Indian| Mughlai,Indian Rupees(Rs.),Yes,No,No,2,21,900,3.299999952,India,good
18322591,Khana Vaana,New Delhi,Karkardooma,North Indian| South Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,32,300,3.400000095,India,good
18322599,Daily Belly,New Delhi,Nangloi,North Indian| South Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,0,350,1,India,poor
18322604,Taco Street,Noida,Greater Noida,Fast Food,Indian Rupees(Rs.),No,No,No,2,4,500,2.900000095,India,good
18322609,Remember Me Caf?,New Delhi,Shahpur Jat,Cafe| Continental| Italian| Mexican,Indian Rupees(Rs.),Yes,Yes,No,3,134,1000,4,India,great
18322612,Nawabi Mughlai Zaika,Noida,Sector 41,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,34,550,3.200000048,India,good
18322621,Spotlight Bistro & Bar,New Delhi,Rajouri Garden,Continental| North Indian| Chinese,Indian Rupees(Rs.),Yes,Yes,No,3,129,1300,4,India,great
18322638,Canteen Till I Die,New Delhi,Satyaniketan,Cafe| Fast Food,Indian Rupees(Rs.),No,No,No,1,91,300,3.900000095,India,great
18322639,Food Lab,New Delhi,Vikaspuri,Chinese| Biryani| North Indian,Indian Rupees(Rs.),No,No,No,1,5,300,3,India,good
18322641,Coldpress Company,Gurgaon,Omaxe Gurgaon Mall,Healthy Food| Juices| Salad| Italian| Continental,Indian Rupees(Rs.),No,Yes,No,2,74,500,4.099999905,India,great
18322644,Koyla Kebab,New Delhi,Defence Colony,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,42,700,3.599999905,India,great
18322646,The Diet Kitchen,New Delhi,Rajinder Nagar,Continental| Healthy Food,Indian Rupees(Rs.),No,Yes,No,2,39,700,3.5,India,great
18322647,366 Junction,New Delhi,Vijay Nagar,Cafe| North Indian| Chinese,Indian Rupees(Rs.),Yes,No,No,2,43,800,3.299999952,India,good
18322648,Lemonier,Noida,Sector 10,Bakery,Indian Rupees(Rs.),No,No,No,1,0,200,1,India,poor
18322651,Captain Grub,New Delhi,Khan Market,American| Fast Food,Indian Rupees(Rs.),No,Yes,No,3,18,1000,3.099999905,India,good
18322653,Punjabi Xpress,New Delhi,Kalkaji,North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,1,9,400,2.299999952,India,poor
18322658,Hungry Heroes,New Delhi,Rajouri Garden,Continental,Indian Rupees(Rs.),Yes,Yes,No,2,96,800,3.799999952,India,great
18322661,Mochamania,Gurgaon,Sushant Lok,Bakery,Indian Rupees(Rs.),No,No,No,1,50,300,3.700000048,India,great
18322665,Wah Ji Wah,New Delhi,Janakpuri,North Indian| Chinese,Indian Rupees(Rs.),Yes,Yes,No,1,61,450,3.700000048,India,great
18322666,Crudo Juicery,Gurgaon,DLF Galleria| DLF Phase 4,Beverages| Salad,Indian Rupees(Rs.),No,Yes,No,1,154,400,4.300000191,India,great
18322667,Street Hawkers,New Delhi,Pitampura,Chinese| Beverages,Indian Rupees(Rs.),No,Yes,No,1,32,350,3.5,India,great
18322671,Uloo,New Delhi,Malviya Nagar,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),No,Yes,Yes,2,134,600,3.200000048,India,good
18322672,The Diet Kitchen,New Delhi,Karol Bagh,Continental| Healthy Food,Indian Rupees(Rs.),No,Yes,No,2,39,700,3.700000048,India,great
18322676,Giani's,New Delhi,Jangpura,Ice Cream| Desserts,Indian Rupees(Rs.),No,No,No,1,9,400,3.099999905,India,good
18322677,Cafe Du Rendezvous,Gurgaon,DLF Phase 3,Cafe| Street Food,Indian Rupees(Rs.),No,Yes,No,1,21,400,3.200000048,India,good
18322684,56 Fresca,Gurgaon,Sohna Road,Italian,Indian Rupees(Rs.),Yes,Yes,No,2,30,750,3.700000048,India,great
18322688,Ghar Ka Khana,Noida,Sector 51,North Indian,Indian Rupees(Rs.),No,No,No,1,1,150,1,India,poor
18322937,Mumu Dahlin,New Delhi,Jasola,Continental| North Indian| Chinese| Cafe,Indian Rupees(Rs.),Yes,No,No,3,92,1000,3.799999952,India,great
18323036,The Cake,New Delhi,Vasundhara Enclave,Bakery,Indian Rupees(Rs.),No,No,No,1,4,200,3,India,good
18323144,Malabar Catering House,New Delhi,Mayapuri Phase 2,Biryani| Kerala,Indian Rupees(Rs.),No,No,No,1,13,400,3.200000048,India,good
18323446,Dial A Cake,New Delhi,Krishna Nagar,Bakery| Fast Food,Indian Rupees(Rs.),No,Yes,No,1,2,400,1,India,poor
18323461,Pandit Ved Prakash Lemon Wale,New Delhi,Chandni Chowk,Beverages| Street Food,Indian Rupees(Rs.),No,No,No,1,11,50,3.200000048,India,good
18323603,Cocoalicious Delights,New Delhi,Lajpat Nagar 1,Bakery| Desserts,Indian Rupees(Rs.),No,No,No,1,0,300,1,India,poor
18323684,The Big Chefs,Noida,Sector 31,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,2,1,500,1,India,poor
18323760,Sultanate of Spice,Noida,Sector 28,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,43,500,2.900000095,India,good
18324432,Chaska Food Corner,Gurgaon,Palam Vihar,Chinese| North Indian,Indian Rupees(Rs.),No,No,No,2,1,700,1,India,poor
18324529,Sandwichai,New Delhi,Mayur Vihar Phase 1,Fast Food,Indian Rupees(Rs.),No,Yes,No,1,58,350,3.299999952,India,good
18324806,Love Desserts,Gurgaon,Sector 31,Bakery,Indian Rupees(Rs.),No,No,No,2,0,600,1,India,poor
18324914,Dosa Plaza,New Delhi,Moments Mall| Kirti Nagar,South Indian,Indian Rupees(Rs.),No,No,No,1,13,400,3.200000048,India,good
18325165,The Food Court,New Delhi,Vasundhara Enclave,Fast Food| Chinese,Indian Rupees(Rs.),No,Yes,No,1,32,400,3.700000048,India,great
18325509,Kingdom Restaurant,New Delhi,R K Puram,Chinese,Indian Rupees(Rs.),No,No,No,2,1,650,1,India,poor
18331053,Patiala,Gurgaon,Old Railway Road,Mughlai| Chinese,Indian Rupees(Rs.),No,No,No,2,33,600,3.400000095,India,good
18331594,Da Pizza Zone,New Delhi,Uttam Nagar,Pizza| Fast Food,Indian Rupees(Rs.),No,Yes,No,2,2,600,1,India,poor
18331598,Sher-e-Punjab,New Delhi,East of Kailash,North Indian| Chinese| Fast Food,Indian Rupees(Rs.),No,No,No,1,0,450,1,India,poor
18331664,Home Kitchen,New Delhi,Safdarjung,North Indian| South Indian,Indian Rupees(Rs.),No,No,No,1,1,350,1,India,poor
18331809,Serendipity Cafe,Noida,Greater Noida,Cafe,Indian Rupees(Rs.),No,No,No,1,3,300,1,India,poor
18332009,The Barley House,New Delhi,District Centre| Janakpuri,Mexican| North Indian| European| Chinese| Italian,Indian Rupees(Rs.),Yes,Yes,No,3,35,1200,3.400000095,India,good
18332018,Mogambo Khush Hua,New Delhi,Netaji Subhash Place,Chinese,Indian Rupees(Rs.),No,Yes,No,1,121,400,3.799999952,India,great
18332044,Hyderabad House,Gurgaon,Sushant Shopping Arcade| Sushant Lok| Gurgaon,Biryani,Indian Rupees(Rs.),No,Yes,No,2,7,500,2.700000048,India,good
18332051,Kake Da Hotel,Noida,Sector 41,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,63,700,3.5,India,great
18332053,Wild Chef House,Noida,Sector 72,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,11,500,3.099999905,India,good
18332058,Daawat Restaurant,New Delhi,Krishna Nagar,North Indian| Chinese| South Indian,Indian Rupees(Rs.),No,Yes,No,2,26,500,3.299999952,India,good
18332062,Cones & Curries,New Delhi,Kamla Nagar,Fast Food,Indian Rupees(Rs.),No,Yes,No,1,151,250,3.700000048,India,great
18332063,The Society Cafe,New Delhi,South Extension 2,Cafe| Italian,Indian Rupees(Rs.),No,Yes,No,2,149,800,4.099999905,India,great
18332064,Being Truckers,Noida,Sector 110,Fast Food,Indian Rupees(Rs.),No,Yes,No,2,99,550,3.799999952,India,great
18332076,Kolhapuri Veg Non-Veg Foods,New Delhi,Malviya Nagar,Maharashtrian,Indian Rupees(Rs.),No,Yes,No,1,20,300,3.299999952,India,good
18332077,Cafe Fusion,Noida,Sector 37,Cafe| Fast Food,Indian Rupees(Rs.),No,Yes,No,1,68,350,3.700000048,India,great
18332083,Rollmates,New Delhi,Anand Vihar,Fast Food| North Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,16,200,3.200000048,India,good
18332086,Flames of Tandoor,Noida,Sector 49,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,1,76,450,3.5,India,great
18332442,Dabbba Wala Home Away,New Delhi,Qutab Institutional Area,North Indian,Indian Rupees(Rs.),No,No,No,2,1,550,1,India,poor
18332475,Second Home,Noida,Sector 51,Chinese| North Indian,Indian Rupees(Rs.),Yes,No,No,2,3,800,1,India,poor
18332478,Apni Rasoi,New Delhi,Shahdara,Chinese| North Indian,Indian Rupees(Rs.),No,No,No,1,3,400,1,India,poor
